﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:23c4sqVxZQw2dSjxvqIxQB","Twilight Zone","Crystal Ball","In the Beginning","1","1","314373","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:12xsdnIaqr0LaAG71pmn9V","Fire Still Burns","Crystal Ball","In the Beginning","1","3","222240","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1MdC1WDXrEzrpQwxb5mEXC","Year Zero","Ghost B.C","Infestissumam","1","6","350186","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3pK6IqDO4RMb0KEN8W2HNW","Thank You for the Demon","Mustasch","Thank You for the Demon","1","2","221986","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:01fbg0DMFY4N0wWNOjjTyC","The Veil of Isis","The Sword","Apocryphon","1","1","332734","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1iXle2SwI2k1XAMpqmb4Af","Tower of Lies","Axel Rudi Pell","Into the Storm","1","2","266666","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0upFklPa6Ufe1f6aBldPd6","The Challenger","Mustasch","Sounds Like Hell, Looks Like Heaven","1","2","226400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1BIx9WcFY5T1SGk7RnHNVe","Double Nature","Mustasch","Latest Version Of The Truth","1","2","285066","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2oClT8nY2ldb0Rd9fSQNqO","Partners in Crime","Falcon","Frontier","1","4","255266","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7HnD4MYX5TQrrnEJ7Fsm5c","Something About You","Supersuckers","Get the Hell","1","3","207213","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:414X52DgrpwMW7OGpYAzTJ","Bad for Good","Skull Fist","Chasing the Dream","1","2","266346","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2K6tYUDLLzDPc1ZDo6jzfM","Between Two Worlds","Uriah Heep","Sonic Origami","1","1","388800","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4RkoJ5aejDvYR3d0xdr6d6","Bringers of the Dawn","Falcon","Frontier","1","7","242546","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4tw7YiQ8kxViY1dfRAChRs","I Bleed Rock + Roll","The Treatment","Running With The Dogs","1","1","183104","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:62S6D3JHjU2dLDnlGWOnxA","She's on the Rag","Steel Panther","All You Can Eat","1","12","230302","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0jArXK4ODXEcGNJfypagTg","Say Hello","Statement","Monsters","1","3","288458","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1ZXfGTy1ZWJNjAwq1eGkLz","Long Way Back From Hell","Danzig","Lucifuge","1","1","263400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5V8ITEwc897Xdb3XQGKaHQ","Point of No Return","H.E.A.T","Tearing Down the Walls","1","1","316760","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3VyGOzrXE7LEvp1u5HgC39","Mannequin Show","H.E.A.T","Tearing Down the Walls","1","6","223413","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7ukt0iPjR3zYwAOYqra5WG","Break Your Chains","Talisman","Talisman (Deluxe Edition)","1","1","213026","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4oYeeOUidTVHUpVi4pXh8v","Resurrected in Evil","Noctum","Final Sacrifice","1","3","242880","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4idMDl4KXe7nMzDvTXMauV","Temple of the Living Dead","Noctum","Final Sacrifice","1","8","316080","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0nFdg61mwfrRspcmJzcp4c","Blood And Gasoline","Virgin Steele","The Marriage Of Heaven And Hell - Part 1 & Part 2","1","3","329640","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:79TAQQvUZpX7P9fQLLVc4s","5000 Miles","John Garcia","John Garcia","1","5","224160","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2eUoW6rAPyDWxKbJmcd6xL","Love Is Not Enough","Brother Firetribe","Diamond In The Firepit","1","2","234933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3LzJFgBGHFMLT74WKKgRCE","Dying Breed","Accept","Blind Rage","1","2","321466","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1qqgSrW3AOcOB9a6DwYNSr","Dead Man's Eyes","U.D.O.","Mastercutor","1","11","266520","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:67zaXLOAnScb5cO7sXJ8VO","The Turning Point","Red Eleven","Round II","1","5","332813","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4mTILmdUi4IVzE1TvTZIcz","The Evil Powers Of Rock N' Roll","Supersuckers","The Evil Powers Of Rock 'n' Roll","1","1","185200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:30V1XDLlIuiJXD0z1Yf5s9","We`re Gonna Drop The Atom Bomb","Turbonegro","Retox","1","1","222680","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2jyR41S7DJU0ReSDCbUrAw","Stroke The Shaft","Turbonegro","Retox","1","4","200373","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0uFGUWKP44HXn6mRFM67nP","No, I`m Alpha Male","Turbonegro","Retox","1","5","194453","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3N0qAwSM7bRsNi7BiJyDHb","Wicked Stone","Slash","World On Fire","1","4","327826","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:46xRV0s4voxrYJ59emLzB6","Stick It Out","Rush","Counterparts (Re-Issue)","1","2","270680","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4T2CCZX2QjiREym8lZ2G4v","Reach for the Sky","Firehouse","Hold Your Fire","1","1","287000","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3Vea10YENhl6BSHSUfsghW","Ungrateful Are the Dead","Graveyard","Hisingen Blues","1","7","189946","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1ZJCycY2DQJuHivPop8Cug","Tango Decadence","Kamchatka","The Search Goes On","1","2","225973","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4zsUTaRKfW7gXKCsNxnfuf","Dead Rock ‘n’ Roller","Märvel","Hadal Zone Express","1","2","193019","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6DUaVThkNMJlxuvYOsz4sE","Au Revoir","Sister Sin","Black Lotus","1","3","219773","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5ZSaGFZJgMBNma15fnS9Gh","10,000 Years Of Revolution","Greenleaf","Secret Alphabets","1","2","229960","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0AVSzpD4dtVbVtGrUxaW7X","Hang On Lucy*","Wild*Side","The Essential Wildside","1","1","277960","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0zbwtw6POXUVo5F8AqSsPK","Mindless Ones","Monster Magnet","Last Patrol","1","6","330960","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3xkWwQx7riyLXyYRka7hyV","The Impostor","Dozer","Vultures","1","2","251413","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1Y9hDBStE3N1LDeoJ8hrih","Democracy","Witchcraft","Legend","1","7","228640","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1nlWOHJDI5bZXXObZCPsHE","The Devil's Whip","Orange Goblin","Back from the Abyss","1","3","134720","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6A8SJKNko23uyU8A7d0MFC","Out of Darkness","Pharaoh Overlord","Out of Darkness","1","2","262413","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6dPMrXFkQyFB8T3bTB3hdF","Monsterman","Accept","Russian Roulette","1","2","206200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0N0Fcid4x9QsHRcKQsqhNe","I Don't Wanna Be Like You","Accept","Objection Overruled","1","2","258893","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:34cQwtZfM2B8oV49nROnl7","Chains","Hundred Years","Hundred Years","1","8","272333","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3aXb3t7qdwl9jYqXp2E3Rw","Sweet Pain - Remastered","Von Groove","Von Groove (Deluxe Edition) [Remastered]","1","13","331306","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1hiMnfKS8tNmOPSKlDHe2u","Run Through The Night","Accept","Predator","1","11","201573","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4FsJtBOzBuQfgc4JIIaTop","Edison's Medicine","Tesla","Psychotic Supper","1","2","286905","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0qBvoubmrmKDsknLBbOtUg","Turn The Page","Metallica","Garage, Inc.","1","4","366400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1yfNoEcG2oHS80EUWbYVAE","Astronomy","Metallica","Garage, Inc.","1","8","397533","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2aWaXzlYMeDeqxbnVErhOB","Ain't My B*tch","Metallica","Load","1","1","304173","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4Ovpv1Z98LERzogBUa8MzH","King Nothing","Metallica","Load","1","5","328133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6sse21aYj6Xn5mxa4wFDr7","Ballad Of Youth","Richie Sambora","Stranger In This Town","1","4","232840","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6AwFCVmxGKsvRd7PIXnaxN","Don't De-Rock Me","Tesla","Psychotic Supper","1","3","311200","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1RWkI8N5YRtEwbvbJinfj8","Full Speed Ahead!","Steelwing","Zone of Alienation","1","3","227013","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5zwa0843M7kEuFpu7fJxFs","Have We Been Here Before","Demon","The Unexpected Guest","1","7","282373","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0tzb6LQYISAQYu8gXAcZVG","Let's Get Wasted","Warrior Soul","Space Age Playboys","1","3","298400","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:62pbRtOsahToFdPEG8YCeR","Ain´t a Perfect World","Jaded Heart","IV","1","6","293320","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5xSJ3dswwAtyrNWGMDyLGY","I Don't Mind The Pain","Danzig","Danzig 4","1","10","285933","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2EPzT40FiT1dNDgOeD1xDq","Attack of the Mad Axeman - 2009 Remastered Version","Michael Schenker Group","MSG [2009 Digital Remaster + Bonus Tracks] (2009 Digital Remaster + Bonus Tracks)","1","2","262693","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2AArWhUGVPZdhtqQaASk1q","Chopper Attack","Battle Axe","Power From The Universe","1","1","259013","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5BFcJ5ChCzOjom9oSuzoLL","Skygazer","The Dagger","The Dagger","1","4","258866","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:377roQ5tcW7r2liDLuAGNf","Angel Holograms","Tiamat","Judas Chist","1","8","218493","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7IjFAuRJcIOWaXXanCgKQA","Left Hand Black","Danzig","How The Gods Kill","1","6","269440","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2zd6HCKIMztU4i7E51KFfX","Inside My Mind","Burning Saviours","Unholy Tales From The North","1","5","214150","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:50vfYCbw77nSsoh2wb27hE","Lack of Prozac","Spiritual Beggars","Mantra III","1","6","331266","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3jz5Ner21Uvsmsz9YcisaN","One Way Ticket","The Darkness","One Way Ticket To Hell...And Back (Deluxe Bundle)","1","1","266039","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:103iIOag7wwwZERm4gmjyj","Following the Crowd","Girlschool","Hit and Run","1","5","188640","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7r1AonM8IQz5kaymxv1MkM","Liberation","Hardcore Superstar","Bad Sneakers and a Pina Colada","1","3","235133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5pN0IGtOXbsdiJ9qZzGPIs","Recall the Sin","U.D.O.","Holy (Anniversary Edition)","1","4","276280","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3b27Oj8B39P0VrV7YXIt1V","Fixing to Die Blues","Spidergawd","Spidergawd II","1","4","254830","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:57vHnj2FWeK5GYFGoy7Ue9","Complications","Shameless, LaStat, Ariel Stiles, Lauren Brenn, Keri Kelli, Stevie Rachelle","Famous 4 Madness","1","9","240133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2zeySMByGVO6ANZDpEvgxx","All Pistols","Gemini Five","Sex Drugs Anarchy","1","5","236960","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6DrU9CDXnuULQnESvkfwjW","Tranquilizer","Love/Hate","Wasted In American","1","7","234106","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:03olqKUN3XJ6vnZfhaY4QE","Rock City","Emigrate, Lemmy","Silent So Long","1","3","208373","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0Xeu3Rr228SvESDawHI944","Wasted Time","Europe","Wings Of Tomorrow","1","7","247493","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7wPy0sxVkJLvmsrRRsZP5E","Thunder Road","Judas Priest","Point Of Entry","1","11","312000","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4tqla3ygWXxqi5z5lTffTv","Blood Enemies","Eclipse","Armageddonize","1","4","268466","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:20qZcooq7f8Tam5p0MSdN0","Chosen Few","Hard Action","Sinister Vibes","1","2","166360","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0PEldWZKPk0HGRb86RZ3i0","The Fever","Death Alley","Black Magick Boogieland","1","4","175243","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4xqu2OidjD5LgAII1MfuXl","Across the Ocean","Night","Soldiers of Time","1","2","204506","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3apKAKV46jWt35eosMPAA0","Absolution","Ghost B.C","Meliora","1","9","290945","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1QypcjFM2qAFMtHpwhgTMw","Let's Alcohol","Flesh Roxon","Darker Side of Life","1","3","181492","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:58XgDoLtyyvyjbSES6YmNj","Thousand Miles Away from Home","Kadavar","Berlin","1","3","293786","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7oHaViCsElNdnJrNqkHpdZ","White Light District","Backyard Babies","Four by Four","1","3","202720","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3ENQRSpnoNegFXWyTVvxh7","Zombieland","Nale","Zombieland","1","1","209573","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3Q6Qu4uP6IXSYzq1B0R26Q","Within His Lies","Nocturnalia","Above Below Within","1","2","291750","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7HzruppBUzI75eL1t4XqQ4","Enter The Night","Bombus","The Poet And The Parrot","1","1","209240","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6jvGGHgKZudPXlbRbhfe4z","Breaking Up with Disaster","Mustasch","Testosterone","1","2","217306","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5cOJRiaLJTRY75JMFRQn9p","Down to Earth","Mustasch","Testosterone","1","4","203920","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5KouRKvFZUVM4NExUBiHLv","Master The Reality","Bombus","The Poet And The Parrot","1","7","332466","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5QFIMUYIt3JNto9huYvaRF","Can't Walk Out","Graveyard","Innocence & Decadence","1","5","343853","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0JqvIsU80gK0C4rH9QX082","Mask Machine","Flying Colors","Second Nature","1","2","366986","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2uTYQHExe7ZrSbN5YzHmcQ","Avalanche","ASG","Blood Drive","1","1","257066","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1cRqGUDHcBhMt9P4cAJorX","Mr. Freedom","Clutch","Earth Rocker","1","3","163808","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2IblUXMKmUFRITQkrp3MQJ","The Face","Clutch","Earth Rocker","1","7","262067","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:7xo1Kn00qY08vwX8FMnb62","White Unicorn","Wolfmother","Wolfmother","1","2","304133","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:54ix2V2omFv9UUiMks7Fhf","Woman","Wolfmother","Wolfmother","1","3","176306","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1RozQ5TvItMTs9j4p5QaBb","The Twisting Knife","Danko Jones","Fire Music","1","2","206618","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:69GnjhmlPxfFvj5F5vGyGv","Better Without You","Red Eleven","I Follow","1","2","225000","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4s01JuNOdcmE0PYlEKb8MA","Die With Me","Black Trip","Shadowline","1","1","252320","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:17vETemaULU9bQSWIVhiPo","Deep Light Burns","Valley of the Sun","The Sayings of the Seers","1","2","195011","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4MMBmFDqZv56Fn6CrHO47W","Big Sky Theory","Dozer","Through The Eyes Of Heathens","1","10","508306","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:729mUUia4y6F91DSNOxhW0","To Transcend Bitterness","Witchcraft","Nucleus","1","7","241426","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4E1eWpoJiallL38C2UJtGG","Gypsy Caravan","Wolfmother","Gypsy Caravan","1","1","214480","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:70htMn2y3VMHb3p3KphUPY","the way she's kissing","Psychopunch","the last goodbye","1","2","223602","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:1BPfmsCDbXDrO6z8nJvyGm","Roll Over","Roll Over, Zico Chain","Food","1","5","157346","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3lecmwcAkUuhzlHQb2I2k7","Food","Zico Chain","Food (Bonus Track Version)","1","3","149066","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:30rS8A2cgb3Ib3jdK5Lplv","Too Young to Die","Aktor","Paranoia","1","4","212306","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4Z8N85mdbVKeUsohDAwZv8","Sunrise to Sundown","Spiritual Beggars","Sunrise to Sundown","1","1","188586","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:4VxpJvTm4eR1G5cuOHKqiQ","Destroyed","The Almighty","Anth'F***ing'Ology: The Gospel According to the Almighty","1","1","222480","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:3hTnt2TRFve1jOMA5imEJN","Peppermint Tribe","Saigon Kick","The Lizard","1","7","292666","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5BQyKh4vSk3pAIuglDzx6E","Wrench","The Almighty","Anth'F***ing'Ology: The Gospel According to the Almighty","1","10","254333","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6m2H8PYKKn8XMynss7Ty4L","Jonestown Mind","The Almighty","Anth'F***ing'Ology: The Gospel According to the Almighty","1","11","222880","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6mOzz8mBfT2dFgeSm9JNQe","Oh Yeah","Southpaw","Southpaw","1","7","191693","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:0ttLp3Go591L1HPCgcaEWR","Everyone's in Love with a Chemical God","Billion Dollar Babies","Chemical God","1","2","282186","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:6i9GfWLCYNwX8w0TIMPTXm","Step On The Breaks","Million","Electric","1","5","194000","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:2x8lqUB3H1ZwR9OFmuS9TH","Rock Queen","Love/Hate","Blackout In The Red Room","1","2","138973","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:5WMMtoCVHjicEXywpjYmVD","Bullettime","Reckless Love","InVader","1","5","241249","spotify:user:cstichh","2016-03-18T21:11:18Z"
"spotify:track:63rva3TBizr6x1Yp5uwKfD","California Dreamin'","The Mamas & The Papas","If You Can Believe Your Eyes And Ears (Reissue)","1","7","157960","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:1dIVISSoaaRVrdDJD3BdOk","The Sound of Silence","Simon & Garfunkel","Sounds Of Silence","1","1","185133","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:62G2JyRFDKZHdXy6MG0xqd","Enter The Young","The Association","And Then...Along Comes (US Release)","1","1","166666","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:3Zje70mXjYyMuzge8j24L9","Along Comes Mary","The Association","And Then...Along Comes (US Release)","1","6","171000","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:1lHiKWnlJtjzA4vHnjAr39","Windy - Remastered","The Association","Insight Out (US Release)","1","5","176600","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:6vR08FrdLqK0hiC2Y75s4O","Love Is A Hurtin' Thing","Lou Rawls","Legendary Lou Rawls","1","10","134426","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:6lE3fTHyZgGtT2adZSLYxW","Dead End Street","Lou Rawls","Legendary Lou Rawls","1","8","240640","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:3Q9wfyCJ2Ya5zMXsI4vkgF","Tobacco Road","Lou Rawls","Legendary Lou Rawls","1","3","479293","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:5QqdnAVnNCfWp9CZ3pi5a0","Memphis - 1995 Digital Remaster","Johnny Rivers","Totally Live At The Whisky A Go Go","1","1","164800","spotify:user:cstichh","2016-03-18T21:11:34Z"
"spotify:track:7HgvOarjz4hTGBssqQyNlV","San Franciscan Nights","Eric Burdon & the Animals","Good Times - A Collection","1","2","195173","spotify:user:cstichh","2016-03-18T21:11:34Z"
